epoch,total_loss,loss_PDE,loss_Dirichlet,loss_Neumann
4126,0.0087752565741539,8.735782103030942e-06,3.94740453657505e-08,0.0
4127,0.008773033507168293,8.73011231306009e-06,4.292120081572648e-08,0.0
4128,0.008770535700023174,8.730633453524206e-06,3.990244934470866e-08,0.0
4129,0.008767778985202312,8.726453415874857e-06,4.132519393351686e-08,0.0
4130,0.008764996193349361,8.723753126105294e-06,4.1242479653647024e-08,0.0
4131,0.00876239687204361,8.723533028387465e-06,3.8864509832592375e-08,0.0
4132,0.008760019205510616,8.716845513845328e-06,4.31736637551694e-08,0.0
4133,0.008757667616009712,8.719879588170443e-06,3.778796653364225e-08,0.0
4134,0.008755205199122429,8.711304872122128e-06,4.390077279481375e-08,0.0
4135,0.008752544410526752,8.714572686585598e-06,3.7971965127781004e-08,0.0
4136,0.008749864064157009,8.707482265890576e-06,4.238179585058788e-08,0.0
4137,0.008747250773012638,8.707916094863322e-06,3.933465819727644e-08,0.0
4138,0.008744788356125355,8.70443182066083e-06,4.0356617603265477e-08,0.0
4139,0.008742368780076504,8.701428669155575e-06,4.094007977073488e-08,0.0
4140,0.008739947341382504,8.700583748577628e-06,3.936308345942052e-08,0.0
4141,0.00873743649572134,8.69594168761978e-06,4.149533694430829e-08,0.0
4142,0.008734898641705513,8.695749784237705e-06,3.91490644346959e-08,0.0
4143,0.008732317015528679,8.691392395121511e-06,4.0923875843645874e-08,0.0
4144,0.00872983317822218,8.690213689988013e-06,3.961943306762805e-08,0.0
4145,0.008727388456463814,8.687265108164866e-06,4.012360577121399e-08,0.0
4146,0.00872498843818903,8.684786735102534e-06,4.0201882711699e-08,0.0
4147,0.008722539059817791,8.68274310050765e-06,3.9796535844516256e-08,0.0
4148,0.008720077574253082,8.6799473137944e-06,4.0130515799319255e-08,0.0
4149,0.00871755089610815,8.67749986355193e-06,4.005053355626842e-08,0.0
4150,0.008715095929801464,8.675708158989437e-06,3.938784232104808e-08,0.0
4151,0.008712620474398136,8.671943760418799e-06,4.067636183435752e-08,0.0
4152,0.00871017575263977,8.671579053043388e-06,3.859659614136035e-08,0.0
4153,0.00870776828378439,8.66648133523995e-06,4.128725095142727e-08,0.0
4154,0.008705354295670986,8.667198017064948e-06,3.815624083358671e-08,0.0
4155,0.00870292354375124,8.661497304274235e-06,4.1425728625199554e-08,0.0
4156,0.008700475096702576,8.662367690703832e-06,3.810760418332393e-08,0.0
4157,0.008698031306266785,8.656856152811088e-06,4.117445229212535e-08,0.0
4158,0.008695595897734165,8.657383659738116e-06,3.82123666042844e-08,0.0
4159,0.008693178184330463,8.652323231217451e-06,4.085525517893984e-08,0.0
4160,0.008690763264894485,8.652458745928016e-06,3.830474071264689e-08,0.0
4161,0.008688396774232388,8.6476284195669e-06,4.076847304190778e-08,0.0
4162,0.00868601817637682,8.647896720503923e-06,3.8121861223316955e-08,0.0
4163,0.008683627471327782,8.642609827802517e-06,4.1017557350642164e-08,0.0
4164,0.008681298233568668,8.643753062642645e-06,3.7545014208717475e-08,0.0
4165,0.008678938262164593,8.637236533104442e-06,4.170192724473054e-08,0.0
4166,0.008676636032760143,8.640060514153447e-06,3.6575663386884116e-08,0.0
4167,0.00867436546832323,8.631577657070011e-06,4.27877324682413e-08,0.0
4168,0.0086721982806921,8.636851816845592e-06,3.53461970803437e-08,0.0
4169,0.00867009349167347,8.625866030342877e-06,4.422739863230163e-08,0.0
4170,0.0086681442335248,8.634343430458102e-06,3.38007808409202e-08,0.0
4171,0.008666403591632843,8.620134394732304e-06,4.626927818662807e-08,0.0
4172,0.008664983324706554,8.633322977402713e-06,3.166067941151596e-08,0.0
4173,0.0086640240624547,8.614711077825632e-06,4.93127636502777e-08,0.0
4174,0.008663777261972427,8.635105587018188e-06,2.8671930607515606e-08,0.0
4175,0.008664675056934357,8.610466466052458e-06,5.4209021271844904e-08,0.0
4176,0.00866730697453022,8.643004548503086e-06,2.430321721647033e-08,0.0
4177,0.008672686293721199,8.610033546574414e-06,6.265259600013451e-08,0.0
4178,0.008682473562657833,8.664288543513976e-06,1.818537676001597e-08,0.0
4179,0.008699271827936172,8.621444976597559e-06,7.782706035186493e-08,0.0
4180,0.00872744433581829,8.716797310626134e-06,1.0646935777458566e-08,0.0
4181,0.008774075657129288,8.667490874358919e-06,1.0658530413820699e-07,0.0
4182,0.008851124905049801,8.846359378367197e-06,4.765821071117671e-09,0.0
4183,0.008978588506579399,8.813557542453054e-06,1.6503102528986346e-07,0.0
4184,0.009189989417791367,9.176997082249727e-06,1.2991742792678451e-08,0.0
4185,0.0095425546169281,9.248595233657397e-06,2.9395874889814877e-07,0.0
4186,0.01013205572962761,1.0053332516690716e-05,7.872318263935085e-08,0.0
4187,0.011122936382889748,1.0522636330279056e-05,6.002994723530719e-07,0.0
4188,0.01278564240783453,1.2444440471881535e-05,3.4120239433832467e-07,0.0
4189,0.015576045028865337,1.4198542885424104e-05,1.3775028264717548e-06,0.0
4190,0.02018742449581623,1.8962138710776344e-05,1.2252847909621778e-06,0.0
4191,0.027673538774251938,2.4269633286166936e-05,3.4039067031699233e-06,0.0
4192,0.03918079286813736,3.5312888940097764e-05,3.867906343657523e-06,0.0
4193,0.05559811741113663,4.724499740405008e-05,8.353122211701702e-06,0.0
4194,0.07517757266759872,6.49629655526951e-05,1.0214605026703794e-05,0.0
4195,0.09231417626142502,7.50620529288426e-05,1.725212496239692e-05,0.0
4196,0.09527155756950378,7.674297376070172e-05,1.8528584405430593e-05,0.0
4197,0.07778993993997574,5.561955549637787e-05,2.2170383090269752e-05,0.0
4198,0.046569883823394775,2.9583103241748177e-05,1.6986779883154668e-05,0.0
4199,0.02322930097579956,9.774033060239162e-06,1.3455268344841897e-05,0.0
4200,0.020560748875141144,1.2123477972636465e-05,8.43727229948854e-06,0.0
4201,0.031243279576301575,2.618897269712761e-05,5.054306257079588e-06,0.0
4202,0.03671268746256828,3.262663813075051e-05,4.086050012119813e-06,0.0
4203,0.029762286692857742,2.68025542027317e-05,2.959732000817894e-06,0.0
4204,0.01941843330860138,1.269056519959122e-05,6.727867912559304e-06,0.0
4205,0.01860179379582405,9.185057024296839e-06,9.416736247658264e-06,0.0
4206,0.025921709835529327,1.4829563042439986e-05,1.1092147360614035e-05,0.0
4207,0.027997029945254326,1.9500748749123886e-05,8.49628122523427e-06,0.0
4208,0.020014217123389244,1.6782396414782852e-05,3.231820983273792e-06,0.0
4209,0.010467122308909893,9.9874050647486e-06,4.797164478986815e-07,0.0
4210,0.010719811543822289,9.080597919819411e-06,1.6392133375120466e-06,0.0
4211,0.018307805061340332,1.2936137864016928e-05,5.37166852154769e-06,0.0
4212,0.021623659878969193,1.4539122275891714e-05,7.084538083290681e-06,0.0
4213,0.016832254827022552,1.1739532055798918e-05,5.092721949040424e-06,0.0
4214,0.010598058812320232,8.866814823704772e-06,1.7312443105765851e-06,0.0
4215,0.010265291668474674,9.76294086285634e-06,5.023511562285421e-07,0.0
4216,0.013647102750837803,1.2891311598650645e-05,7.557916887890315e-07,0.0
4217,0.014441941864788532,1.2215367860335391e-05,2.2265744519245345e-06,0.0
4218,0.012029103934764862,9.625004167901352e-06,2.4040991775109433e-06,0.0
4219,0.010545764118432999,8.921173503040336e-06,1.6245903680101037e-06,0.0
4220,0.011751114390790462,1.0343272151658311e-05,1.4078419781071716e-06,0.0
4221,0.012669606134295464,1.2279714610485826e-05,3.898911984379083e-07,0.0
4222,0.011103358119726181,1.0547729289100971e-05,5.556291853281436e-07,0.0
4223,0.009107565507292747,8.91225954546826e-06,1.953060149162411e-07,0.0
4224,0.009398684836924076,9.110179234994575e-06,2.885064418478578e-07,0.0
4225,0.011167731136083603,1.0169659617531579e-05,9.980711865864578e-07,0.0
4226,0.011612432077527046,1.1119518603663892e-05,4.92913500238501e-07,0.0
4227,0.010170345194637775,9.46345244301483e-06,7.068922514008591e-07,0.0
4228,0.008895840495824814,8.722093298274558e-06,1.7374729566199676e-07,0.0
4229,0.009163039736449718,9.076643436856102e-06,8.63956586272252e-08,0.0
4230,0.00997914932668209,9.644248166296165e-06,3.349007613451249e-07,0.0
4231,0.009958271868526936,9.85296082944842e-06,1.0531139338354478e-07,0.0
4232,0.00931867491453886,8.788052582531236e-06,5.306217758516141e-07,0.0
4233,0.009123905561864376,8.68247116159182e-06,4.4143479271951946e-07,0.0
4234,0.009489262476563454,8.962638275988866e-06,5.266235802992014e-07,0.0
4235,0.009590018540620804,9.151372069027275e-06,4.3864596932507993e-07,0.0
4236,0.009117634035646915,9.037032214109786e-06,8.060226264205994e-08,0.0
4237,0.008691075257956982,8.608454663772136e-06,8.262001927050733e-08,0.0
4238,0.008848710916936398,8.665433597343508e-06,1.8327803275042243e-07,0.0
4239,0.009267617017030716,8.907347364583984e-06,3.602695528570621e-07,0.0
4240,0.009322818368673325,8.899683962226845e-06,4.2313428139095777e-07,0.0
4241,0.008984528481960297,8.688592060934752e-06,2.9593573458441824e-07,0.0
4242,0.008721004240214825,8.627415809314698e-06,9.358894459410294e-08,0.0
4243,0.00878187920898199,8.664001143188216e-06,1.1787835063614693e-07,0.0
4244,0.008929797448217869,8.903577509045135e-06,2.6219810322913872e-08,0.0
4245,0.00889247003942728,8.732684364076704e-06,1.5978633882696158e-07,0.0
4246,0.00874803215265274,8.608385542174801e-06,1.3964611866867926e-07,0.0
4247,0.008724701590836048,8.64655612531351e-06,7.814563218744297e-08,0.0
4248,0.008834116160869598,8.631585842522327e-06,2.0253010291071405e-07,0.0
4249,0.008881459012627602,8.861726200848352e-06,1.9732883771439447e-08,0.0
4250,0.00877260323613882,8.641917702334467e-06,1.3068643056612927e-07,0.0
4251,0.008634785190224648,8.615220394858625e-06,1.9565419506761828e-08,0.0
4252,0.008618529886007309,8.591390724177472e-06,2.7138382208136136e-08,0.0
4253,0.00870032049715519,8.60665113577852e-06,9.366958408918435e-08,0.0
4254,0.008747483603656292,8.740579687582795e-06,6.904240734684208e-09,0.0
4255,0.008707116357982159,8.57646136864787e-06,1.3065498194464453e-07,0.0
4256,0.00864984467625618,8.606880328443367e-06,4.296435562878287e-08,0.0
4257,0.008646317757666111,8.549157428205945e-06,9.715987658864833e-08,0.0
4258,0.008674077689647675,8.585399882576894e-06,8.867741740914425e-08,0.0
4259,0.00866953656077385,8.620344488008413e-06,4.9192060203040455e-08,0.0
4260,0.008623730391263962,8.563229130231775e-06,6.050154865988588e-08,0.0
4261,0.00858819019049406,8.55660346132936e-06,3.158704586780914e-08,0.0
4262,0.0085982047021389,8.551435712433886e-06,4.676915921209002e-08,0.0
4263,0.00863004382699728,8.563420124119148e-06,6.662381224487035e-08,0.0
4264,0.008639302104711533,8.572635124437511e-06,6.666729746029887e-08,0.0
4265,0.008617443963885307,8.553121006116271e-06,6.432294696878671e-08,0.0
4266,0.008593536913394928,8.523946235072799e-06,6.959026421782255e-08,0.0
4267,0.008590064011514187,8.563401934225112e-06,2.6662245744546453e-08,0.0
4268,0.00859769620001316,8.526459168933798e-06,7.123696832422866e-08,0.0
4269,0.008594990707933903,8.577057997172233e-06,1.7932665130615533e-08,0.0
4270,0.00857856310904026,8.525151315552648e-06,5.34115365269372e-08,0.0
4271,0.008564692921936512,8.526256351615302e-06,3.843660323354925e-08,0.0
4272,0.00856565311551094,8.537625944882166e-06,2.802739729190762e-08,0.0
4273,0.008575192652642727,8.512745807820465e-06,6.244661676646501e-08,0.0
4274,0.00857872050255537,8.558271474612411e-06,2.044943059331672e-08,0.0
4275,0.008571398444473743,8.505180630891118e-06,6.621805681561455e-08,0.0
4276,0.008561328984797001,8.532286301488057e-06,2.9042579896554344e-08,0.0
4277,0.008557240478694439,8.503896424372215e-06,5.3344486161677196e-08,0.0
4278,0.008558353409171104,8.514110959367827e-06,4.424250477086389e-08,0.0
4279,0.008557571098208427,8.517325113643892e-06,4.0245787147341616e-08,0.0
4280,0.008551225997507572,8.50606920721475e-06,4.5156745898111694e-08,0.0
4281,0.008543133735656738,8.505758160026744e-06,3.737609333143155e-08,0.0
4282,0.008538778871297836,8.502742275595665e-06,3.603665632567754e-08,0.0
4283,0.008539015427231789,8.496476766595151e-06,4.253903540529791e-08,0.0
4284,0.008539900183677673,8.504679499310441e-06,3.522060509908442e-08,0.0
4285,0.00853790994733572,8.495166184729896e-06,4.27436752659105e-08,0.0
4286,0.008533629588782787,8.49254683998879e-06,4.108296280946888e-08,0.0
4287,0.008530093356966972,8.494955181959085e-06,3.5137812659513656e-08,0.0
4288,0.008528869599103928,8.479664757032879e-06,4.920410390241159e-08,0.0
4289,0.008528562262654305,8.500685908074956e-06,2.787601260934025e-08,0.0
4290,0.008526895195245743,8.474048627249431e-06,5.2846964138097974e-08,0.0
4291,0.008523336611688137,8.494704161421396e-06,2.8632367587988483e-08,0.0
4292,0.00851939246058464,8.47178580443142e-06,4.7606352637785676e-08,0.0
4293,0.008516533300280571,8.481492841383442e-06,3.504001000464996e-08,0.0
4294,0.008514798246324062,8.473371963191312e-06,4.142588139188774e-08,0.0
4295,0.008513112552464008,8.474007699987851e-06,3.910525947503629e-08,0.0
4296,0.008510489948093891,8.471580258628819e-06,3.8910009436676773e-08,0.0
4297,0.008507217280566692,8.469265594612807e-06,3.7951405573721786e-08,0.0
4298,0.00850420817732811,8.464254278806038e-06,3.995403119461116e-08,0.0
4299,0.008501986972987652,8.467759471386671e-06,3.4227436884748386e-08,0.0
4300,0.008500254712998867,8.457819603790995e-06,4.2435210900748643e-08,0.0
4301,0.008498278446495533,8.465542123303749e-06,3.273643756074307e-08,0.0
4302,0.008495796471834183,8.454263479507063e-06,4.1533027683726687e-08,0.0
4303,0.00849312823265791,8.457949661533348e-06,3.5178985058337275e-08,0.0
4304,0.00849067885428667,8.45273825689219e-06,3.79399409666803e-08,0.0
4305,0.008488677442073822,8.45026079332456e-06,3.841743279053844e-08,0.0
4306,0.008486775681376457,8.4513585534296e-06,3.541739346246686e-08,0.0
4307,0.008484752848744392,8.444862942269538e-06,3.9889155090122586e-08,0.0
4308,0.008482432924211025,8.447375876130536e-06,3.50568285512054e-08,0.0
4309,0.008479995653033257,8.44111946207704e-06,3.887652866296776e-08,0.0
4310,0.00847774650901556,8.440910278295632e-06,3.6837050743088184e-08,0.0
4311,0.00847571436315775,8.438889381068293e-06,3.6825557714337265e-08,0.0
4312,0.008473724126815796,8.435416020802222e-06,3.830843908758652e-08,0.0
4313,0.008471655659377575,8.435157724306919e-06,3.6497944222446677e-08,0.0
4314,0.008469440042972565,8.431823516730219e-06,3.7616338488533074e-08,0.0
4315,0.008467183448374271,8.429311492363922e-06,3.7872240454817074e-08,0.0
4316,0.008465041406452656,8.42925419419771e-06,3.5786872132348435e-08,0.0
4317,0.008463004603981972,8.423196959483903e-06,3.9807293461535664e-08,0.0
4318,0.008461050689220428,8.427062311966438e-06,3.398839965029765e-08,0.0
4319,0.008459075354039669,8.417529897997156e-06,4.15454266544657e-08,0.0
4320,0.008457093499600887,8.42393910716055e-06,3.315382457458327e-08,0.0
4321,0.008455188944935799,8.412573151872493e-06,4.261571717734114e-08,0.0
4322,0.008453486487269402,8.420049198321067e-06,3.343702559277517e-08,0.0
4323,0.008452129550278187,8.407473615079653e-06,4.465599445779844e-08,0.0
4324,0.008451219648122787,8.417468961852137e-06,3.3751557992900416e-08,0.0
4325,0.008450970984995365,8.40053144202102e-06,5.04398052214583e-08,0.0
4326,0.008451809175312519,8.417409844696522e-06,3.439976481445228e-08,0.0
4327,0.008454479277133942,8.390956281800754e-06,6.352247083896145e-08,0.0
4328,0.008460239507257938,8.421100574196316e-06,3.913905288754904e-08,0.0
4329,0.008471242152154446,8.377889571420383e-06,9.33528241375825e-08,0.0
4330,0.008491161279380322,8.430872185272165e-06,6.028933796642377e-08,0.0
4331,0.008526328019797802,8.359967068827245e-06,1.6636096233924036e-07,0.0
4332,0.008587807416915894,8.45085560285952e-06,1.369517690363864e-07,0.0
4333,0.008695120923221111,8.334687663591467e-06,3.6043303452970576e-07,0.0
4334,0.008883319795131683,8.49114621814806e-06,3.921732059097849e-07,0.0
4335,0.00921434536576271,8.299107321363408e-06,9.15237478693598e-07,0.0
4336,0.009801310487091541,8.577309017709922e-06,1.2240020623721648e-06,0.0
4337,0.010843322612345219,8.258671186922584e-06,2.5846513835858786e-06,0.0
4338,0.012705028057098389,8.77487582329195e-06,3.930153070541564e-06,0.0
4339,0.016008105129003525,8.258229172497522e-06,7.749877113383263e-06,0.0
4340,0.021856136620044708,9.260746992367785e-06,1.2595391126524191e-05,0.0
4341,0.03187304362654686,8.48171202960657e-06,2.3391330614686012e-05,0.0
4342,0.048416316509246826,1.0479981028765906e-05,3.793633368331939e-05,0.0
4343,0.07270561903715134,9.450234756513964e-06,6.325538561213762e-05,0.0
4344,0.10269759595394135,1.3072421097604092e-05,8.96251731319353e-05,0.0
4345,0.1243080347776413,1.1606888620008249e-05,0.00011270114919170737,0.0
4346,0.11807028204202652,1.545051418361254e-05,0.00010261976422043517,0.0
4347,0.07431672513484955,1.2427162801031955e-05,6.188955740071833e-05,0.0
4348,0.02502620220184326,1.2326411706453655e-05,1.2699791113846004e-05,0.0
4349,0.011214345693588257,9.673640306573361e-06,1.5407051705551567e-06,0.0
4350,0.034678343683481216,8.239882845373359e-06,2.6438461645739153e-05,0.0
4351,0.05658786743879318,1.0508696504984982e-05,4.607917071552947e-05,0.0
4352,0.04649682715535164,1.0510247193451505e-05,3.598658076953143e-05,0.0
4353,0.020477697253227234,1.3048461369180586e-05,7.4292347562732175e-06,0.0
4354,0.01386682316660881,1.1907826774404384e-05,1.95899656318943e-06,0.0
4355,0.028247123584151268,9.950433195626829e-06,1.829669054131955e-05,0.0
4356,0.033868785947561264,9.409253834746778e-06,2.4459532141918316e-05,0.0
4357,0.020763831213116646,8.743319995119236e-06,1.2020511348964646e-05,0.0
4358,0.011306654661893845,1.1160586836922448e-05,1.4606760601054702e-07,0.0
4359,0.01873592473566532,1.2031062396999914e-05,6.704862244077958e-06,0.0
4360,0.026020124554634094,1.0761489647848066e-05,1.52586353578954e-05,0.0
4361,0.018319182097911835,9.405323908140417e-06,8.913858437153976e-06,0.0
4362,0.009138902649283409,8.472640729451086e-06,6.66261200876761e-07,0.0
4363,0.01286692637950182,9.654240784584545e-06,3.2126856694958406e-06,0.0
4364,0.01989619806408882,1.0963877684844192e-05,8.932321179599967e-06,0.0
4365,0.016836492344737053,1.027686994348187e-05,6.559622761415085e-06,0.0
4366,0.009669885039329529,9.123234121943824e-06,5.466507104756602e-07,0.0
4367,0.01040470227599144,8.707029337529093e-06,1.6976720189632033e-06,0.0
4368,0.015005283057689667,8.804411663732026e-06,6.200872121553402e-06,0.0
4369,0.013880793936550617,9.685861186881084e-06,4.194932898826664e-06,0.0
4370,0.009874408133327961,9.481169399805367e-06,3.93238423157527e-07,0.0
4371,0.010276421904563904,8.722197890165262e-06,1.5542237861154717e-06,0.0
4372,0.012783961370587349,8.882779184204992e-06,3.9011820263112895e-06,0.0
4373,0.011638978496193886,8.43177804199513e-06,3.2072002795757726e-06,0.0
4374,0.00904798787087202,8.747100764594506e-06,3.0088682478890405e-07,0.0
4375,0.009749293327331543,9.013911039801314e-06,7.35383025585179e-07,0.0
4376,0.011691349558532238,8.544549018552061e-06,3.1468002816836815e-06,0.0
4377,0.010815015062689781,8.877980690158438e-06,1.937034312504693e-06,0.0
4378,0.008785379119217396,8.477858500555158e-06,3.075207928304735e-07,0.0
4379,0.00908125750720501,8.44611076900037e-06,6.351471597554337e-07,0.0
4380,0.010479046031832695,8.795617759460583e-06,1.6834283087518997e-06,0.0
4381,0.01013945136219263,8.492044798913412e-06,1.647406065785617e-06,0.0
4382,0.008912267163395882,8.800798241281882e-06,1.1146886436108616e-07,0.0
4383,0.008988854475319386,8.673599040776026e-06,3.1525539156973537e-07,0.0
4384,0.00972804892808199,8.462140613119118e-06,1.265908849745756e-06,0.0
4385,0.009456494823098183,8.648553375678603e-06,8.079416602413403e-07,0.0
4386,0.008740657940506935,8.520085430063773e-06,2.2057211879200622e-07,0.0
4387,0.008901823312044144,8.680744031153154e-06,2.210792331425182e-07,0.0
4388,0.009425531141459942,8.740478733670898e-06,6.850522709100915e-07,0.0
4389,0.009197521954774857,8.541958777641412e-06,6.555634399774135e-07,0.0
4390,0.00862170197069645,8.535325832781382e-06,8.637665160904362e-08,0.0
4391,0.00867371167987585,8.549000085622538e-06,1.247117609182169e-07,0.0
4392,0.00908594485372305,8.551095561415423e-06,5.348488798517792e-07,0.0
4393,0.009038124233484268,8.650453310110606e-06,3.876703829064354e-07,0.0
4394,0.008667857386171818,8.573817467549816e-06,9.403991185763516e-08,0.0
4395,0.008619812317192554,8.471735782222822e-06,1.4807625348112197e-07,0.0
4396,0.008840680122375488,8.562989023630507e-06,2.776917540359136e-07,0.0
4397,0.008834338746964931,8.46402417664649e-06,3.703142965605366e-07,0.0
4398,0.008620950393378735,8.532132596883457e-06,8.88172593249692e-08,0.0
4399,0.008591980673372746,8.562174116377719e-06,2.980680946507164e-08,0.0
4400,0.008743783459067345,8.437474207312334e-06,3.0630894798377994e-07,0.0
4401,0.008749806322157383,8.55719918035902e-06,1.9260687622590922e-07,0.0
4402,0.008585438132286072,8.450837412965484e-06,1.346000004787129e-07,0.0
4403,0.008525129407644272,8.467244697385468e-06,5.7884829374188485e-08,0.0
4404,0.008628771640360355,8.528921171091497e-06,9.985054560956996e-08,0.0
4405,0.008680007420480251,8.428331966570113e-06,2.516747201752878e-07,0.0
4406,0.008593067526817322,8.528982107236516e-06,6.408527752910231e-08,0.0
4407,0.008522387593984604,8.466387953376397e-06,5.599973107450751e-08,0.0
4408,0.00855948869138956,8.458049705950543e-06,1.014389425790796e-07,0.0
4409,0.008600139990448952,8.49935440783156e-06,1.0078625933829244e-07,0.0
4410,0.008560550399124622,8.430675734416582e-06,1.2987516129214782e-07,0.0
4411,0.008511346764862537,8.484465070068836e-06,2.688125277927611e-08,0.0
4412,0.008528071455657482,8.472853551211301e-06,5.521786050621813e-08,0.0
4413,0.008562731556594372,8.455265742668416e-06,1.074657944855062e-07,0.0
4414,0.00854381825774908,8.475059985357802e-06,6.875876579215401e-08,0.0
4415,0.008498135954141617,8.444507329841144e-06,5.362807087294641e-08,0.0
4416,0.008491745218634605,8.44269925437402e-06,4.904645223291482e-08,0.0
4417,0.008518914692103863,8.462118785246275e-06,5.679568815253333e-08,0.0
4418,0.008524606004357338,8.440032615908422e-06,8.457322309141091e-08,0.0
4419,0.008498637937009335,8.450037057627924e-06,4.860124391825593e-08,0.0
4420,0.008481166325509548,8.449666893284302e-06,3.1499528319045567e-08,0.0
4421,0.008489716798067093,8.418832294410095e-06,7.08844964947275e-08,0.0
4422,0.008497620932757854,8.451164831058122e-06,4.645643514322728e-08,0.0
4423,0.008485358208417892,8.419503501500003e-06,6.585484868537606e-08,0.0
4424,0.008469748310744762,8.428667570115067e-06,4.10807814432701e-08,0.0
4425,0.008470728062093258,8.439687007921748e-06,3.10414129955916e-08,0.0
4426,0.008479305543005466,8.404937034356408e-06,7.436857885068093e-08,0.0
4427,0.00847614835947752,8.43976977193961e-06,3.63780330303598e-08,0.0
4428,0.008462541736662388,8.40778011479415e-06,5.476185904740305e-08,0.0
4429,0.008454916998744011,8.415863703703508e-06,3.90533401173343e-08,0.0
4430,0.008457993157207966,8.421756319876295e-06,3.62371110895765e-08,0.0
4431,0.00846050027757883,8.397719284403138e-06,6.27812184461618e-08,0.0
4432,0.008454837836325169,8.421144229942001e-06,3.369335388470063e-08,0.0
4433,0.008447031490504742,8.399475518672261e-06,4.755623450591884e-08,0.0
4434,0.008444840088486671,8.405920198129024e-06,3.8919782952007154e-08,0.0
4435,0.008446059189736843,8.406471351918299e-06,3.958756167321553e-08,0.0
4436,0.008443836122751236,8.39309359434992e-06,5.074179654229738e-08,0.0
4437,0.00843760371208191,8.40128541312879e-06,3.631806322346165e-08,0.0
4438,0.008432875387370586,8.392579729843419e-06,4.029595501719996e-08,0.0
4439,0.00843230914324522,8.390139555558562e-06,4.21691943586211e-08,0.0
4440,0.00843239575624466,8.393695679842494e-06,3.86999872148408e-08,0.0
4441,0.008429442532360554,8.385309229197446e-06,4.413371357259166e-08,0.0
4442,0.008424556814134121,8.385169167013373e-06,3.938728809771419e-08,0.0
4443,0.008421204052865505,8.385514775000047e-06,3.5689630806245987e-08,0.0
4444,0.008419999852776527,8.37476363813039e-06,4.523618812868335e-08,0.0
4445,0.00841853953897953,8.382921805605292e-06,3.561740413715597e-08,0.0
4446,0.008415340445935726,8.371714102395345e-06,4.362590999562599e-08,0.0
4447,0.008411719463765621,8.373428499908186e-06,3.829090644558164e-08,0.0
4448,0.008409327827394009,8.373718628718052e-06,3.560890959874996e-08,0.0
4449,0.008407949469983578,8.36295475892257e-06,4.4995200454422957e-08,0.0
4450,0.008406027220189571,8.372072443307843e-06,3.395552994334139e-08,0.0
4451,0.008402972482144833,8.358951163245365e-06,4.402178177542737e-08,0.0
4452,0.008399764075875282,8.363541383005213e-06,3.6222644439476426e-08,0.0
4453,0.008397388271987438,8.359621460840572e-06,3.776741408501039e-08,0.0
4454,0.008395608514547348,8.354071724170353e-06,4.153725541300446e-08,0.0
4455,0.00839349627494812,8.357991646334995e-06,3.550466232127292e-08,0.0
4456,0.008390839211642742,8.348873961949721e-06,4.196503056164147e-08,0.0
4457,0.008388102985918522,8.35199716675561e-06,3.610551502220005e-08,0.0
4458,0.008385815657675266,8.347136827069335e-06,3.86790901529821e-08,0.0
4459,0.008383830077946186,8.34473848954076e-06,3.90908958536329e-08,0.0
4460,0.008381633087992668,8.344428351847455e-06,3.7204081593245064e-08,0.0
4461,0.008379102684557438,8.33984449855052e-06,3.9258136297348756e-08,0.0
4462,0.00837648194283247,8.338679435837548e-06,3.7802692531840876e-08,0.0
4463,0.008374158293008804,8.337036888406146e-06,3.7121914431281766e-08,0.0
4464,0.008372059091925621,8.332573997904547e-06,3.948553839450142e-08,0.0
4465,0.00836989562958479,8.333192454301752e-06,3.6703472261478964e-08,0.0
4466,0.00836753100156784,8.3287022789591e-06,3.882844978875255e-08,0.0
4467,0.008365101180970669,8.327218893100508e-06,3.78824083213658e-08,0.0
4468,0.00836278684437275,8.32612204249017e-06,3.666495729248709e-08,0.0
4469,0.008360611274838448,8.320942470163573e-06,3.966863104665208e-08,0.0
4470,0.008358465507626534,8.322786015924066e-06,3.567949136140669e-08,0.0
4471,0.008356152102351189,8.316367711813655e-06,3.978441043273051e-08,0.0
4472,0.008353784680366516,8.31742181617301e-06,3.636236201032261e-08,0.0
4473,0.008351456373929977,8.313544640259352e-06,3.791176439449373e-08,0.0
4474,0.008349246345460415,8.311186320497654e-06,3.805994452932282e-08,0.0
4475,0.008347059600055218,8.310541488754097e-06,3.651784652447532e-08,0.0
4476,0.008344827219843864,8.305990377266426e-06,3.883663524106851e-08,0.0
4477,0.008342566899955273,8.306188647111412e-06,3.637869028239038e-08,0.0
4478,0.008340279571712017,8.302116839331575e-06,3.816301585857218e-08,0.0
4479,0.008338064886629581,8.301022717205342e-06,3.704210271848751e-08,0.0
4480,0.00833585299551487,8.298571628984064e-06,3.728219866161453e-08,0.0
4481,0.00833365973085165,8.295971383631695e-06,3.768852252505894e-08,0.0
4482,0.008331420831382275,8.294395229313523e-06,3.702590589682586e-08,0.0
4483,0.008329181931912899,8.291922313219402e-06,3.7259020757574035e-08,0.0
4484,0.008326948620378971,8.289357538160402e-06,3.759138778036686e-08,0.0
4485,0.008324730210006237,8.28822248877259e-06,3.6507490364101614e-08,0.0
4486,0.00832255370914936,8.284560863103252e-06,3.799289061134914e-08,0.0
4487,0.008320367895066738,8.283991519419942e-06,3.637694945268777e-08,0.0
4488,0.008318150416016579,8.280424481199589e-06,3.772576917526749e-08,0.0
